station,siteno,sonde,date,time,temp,oxy
low,3,REZN,8/25/2012,9:15:00,7.8,8.3
low,3,REZN,8/25/2012,9:20:00,7.93,8.31
low,3,REZN,8/25/2012,9:25:00,8.03,8.32
low,3,REZN,8/25/2012,9:30:00,8.15,8.34
low,3,REZN,8/25/2012,9:35:00,8.25,8.36
low,3,REZN,8/25/2012,9:40:00,8.37,8.37
low,3,REZN,8/25/2012,9:45:00,8.47,8.4
low,3,REZN,8/25/2012,9:50:00,8.59,8.4
low,3,REZN,8/25/2012,9:55:00,8.72,8.42
low,3,REZN,8/25/2012,10:00:00,8.84,8.42
low,3,REZN,8/25/2012,10:05:00,8.98,8.44
low,3,REZN,8/25/2012,10:10:00,9.08,8.45
low,3,REZN,8/25/2012,10:15:00,9.22,8.45
low,3,REZN,8/25/2012,10:20:00,9.35,8.46
low,3,REZN,8/25/2012,10:25:00,9.48,8.46
low,3,REZN,8/25/2012,10:30:00,9.61,8.47
low,3,REZN,8/25/2012,10:35:00,9.75,8.48
low,3,REZN,8/25/2012,10:40:00,9.88,8.47
low,3,REZN,8/25/2012,10:45:00,10.02,8.47
low,3,REZN,8/25/2012,10:50:00,10.17,8.48
low,3,REZN,8/25/2012,10:55:00,10.31,8.47
low,3,REZN,8/25/2012,11:00:00,10.46,8.48
low,3,REZN,8/25/2012,11:05:00,10.6,8.46
low,3,REZN,8/25/2012,11:10:00,10.77,8.46
low,3,REZN,8/25/2012,11:15:00,10.91,8.47
low,3,REZN,8/25/2012,11:20:00,11.06,8.45
low,3,REZN,8/25/2012,11:25:00,11.21,8.45
low,3,REZN,8/25/2012,11:30:00,11.36,8.44
low,3,REZN,8/25/2012,11:35:00,11.51,8.42
low,3,REZN,8/25/2012,11:40:00,11.67,8.42
low,3,REZN,8/25/2012,11:45:00,11.84,8.39
low,3,REZN,8/25/2012,11:50:00,12,8.39
low,3,REZN,8/25/2012,11:55:00,12.15,8.38
low,3,REZN,8/25/2012,12:00:00,12.31,8.37
low,3,REZN,8/25/2012,12:05:00,12.46,8.35
low,3,REZN,8/25/2012,12:10:00,12.59,8.34
low,3,REZN,8/25/2012,12:15:00,12.77,8.33
low,3,REZN,8/25/2012,12:20:00,12.92,8.3
low,3,REZN,8/25/2012,12:25:00,13.05,8.28
low,3,REZN,8/25/2012,12:30:00,13.21,8.27
low,3,REZN,8/25/2012,12:35:00,13.37,8.26
low,3,REZN,8/25/2012,12:40:00,13.5,8.22
low,3,REZN,8/25/2012,12:45:00,13.66,8.2
low,3,REZN,8/25/2012,12:50:00,13.82,8.2
low,3,REZN,8/25/2012,12:55:00,13.95,8.16
low,3,REZN,8/25/2012,13:00:00,14.09,8.14
low,3,REZN,8/25/2012,13:05:00,14.23,8.12
low,3,REZN,8/25/2012,13:10:00,14.36,8.1
low,3,REZN,8/25/2012,13:15:00,14.5,8.07
low,3,REZN,8/25/2012,13:20:00,14.63,8.06
low,3,REZN,8/25/2012,13:25:00,14.75,8.04
low,3,REZN,8/25/2012,13:30:00,14.88,8.01
low,3,REZN,8/25/2012,13:35:00,14.98,8
low,3,REZN,8/25/2012,13:40:00,15.12,7.97
low,3,REZN,8/25/2012,13:45:00,15.23,7.95
low,3,REZN,8/25/2012,13:50:00,15.35,7.93
low,3,REZN,8/25/2012,13:55:00,15.46,7.9
low,3,REZN,8/25/2012,14:00:00,15.57,7.89
low,3,REZN,8/25/2012,14:05:00,15.67,7.86
low,3,REZN,8/25/2012,14:10:00,15.75,7.85
low,3,REZN,8/25/2012,14:15:00,15.83,7.83
low,3,REZN,8/25/2012,14:20:00,15.93,7.81
low,3,REZN,8/25/2012,14:25:00,16.01,7.79
low,3,REZN,8/25/2012,14:30:00,16.09,7.78
low,3,REZN,8/25/2012,14:35:00,16.15,7.76
low,3,REZN,8/25/2012,14:40:00,16.23,7.74
low,3,REZN,8/25/2012,14:45:00,16.3,7.73
low,3,REZN,8/25/2012,14:50:00,16.37,7.71
low,3,REZN,8/25/2012,14:55:00,16.42,7.69
low,3,REZN,8/25/2012,15:00:00,16.48,7.67
low,3,REZN,8/25/2012,15:05:00,16.52,7.64
low,3,REZN,8/25/2012,15:10:00,16.56,7.63
low,3,REZN,8/25/2012,15:15:00,16.59,7.62
low,3,REZN,8/25/2012,15:20:00,16.62,7.59
low,3,REZN,8/25/2012,15:25:00,16.66,7.57
low,3,REZN,8/25/2012,15:30:00,16.69,7.56
low,3,REZN,8/25/2012,15:35:00,16.71,7.54
low,3,REZN,8/25/2012,15:40:00,16.72,7.52
low,3,REZN,8/25/2012,15:45:00,16.73,7.51
low,3,REZN,8/25/2012,15:50:00,16.73,7.5
low,3,REZN,8/25/2012,15:55:00,16.73,7.47
low,3,REZN,8/25/2012,16:00:00,16.71,7.46
low,3,REZN,8/25/2012,16:05:00,16.69,7.43
low,3,REZN,8/25/2012,16:10:00,16.66,7.43
low,3,REZN,8/25/2012,16:15:00,16.63,7.41
low,3,REZN,8/25/2012,16:20:00,16.61,7.39
low,3,REZN,8/25/2012,16:25:00,16.57,7.39
low,3,REZN,8/25/2012,16:30:00,16.53,7.37
low,3,REZN,8/25/2012,16:35:00,16.47,7.36
low,3,REZN,8/25/2012,16:40:00,16.42,7.35
low,3,REZN,8/25/2012,16:45:00,16.35,7.34
low,3,REZN,8/25/2012,16:50:00,16.28,7.33
low,3,REZN,8/25/2012,16:55:00,16.22,7.32
low,3,REZN,8/25/2012,17:00:00,16.16,7.31
low,3,REZN,8/25/2012,17:05:00,16.08,7.3
low,3,REZN,8/25/2012,17:10:00,15.99,7.29
low,3,REZN,8/25/2012,17:15:00,15.9,7.28
low,3,REZN,8/25/2012,17:20:00,15.78,7.29
low,3,REZN,8/25/2012,17:25:00,15.68,7.28
low,3,REZN,8/25/2012,17:30:00,15.57,7.27
low,3,REZN,8/25/2012,17:35:00,15.46,7.25
low,3,REZN,8/25/2012,17:40:00,15.36,7.25
low,3,REZN,8/25/2012,17:45:00,15.25,7.24
low,3,REZN,8/25/2012,17:50:00,15.14,7.22
low,3,REZN,8/25/2012,17:55:00,15.03,7.22
low,3,REZN,8/25/2012,18:00:00,14.92,7.21
low,3,REZN,8/25/2012,18:05:00,14.8,7.21
low,3,REZN,8/25/2012,18:10:00,14.67,7.19
low,3,REZN,8/25/2012,18:15:00,14.56,7.18
low,3,REZN,8/25/2012,18:20:00,14.42,7.17
low,3,REZN,8/25/2012,18:25:00,14.31,7.16
low,3,REZN,8/25/2012,18:30:00,14.19,7.14
low,3,REZN,8/25/2012,18:35:00,14.08,7.12
low,3,REZN,8/25/2012,18:40:00,13.97,7.12
low,3,REZN,8/25/2012,18:45:00,13.86,7.11
low,3,REZN,8/25/2012,18:50:00,13.77,7.09
low,3,REZN,8/25/2012,18:55:00,13.67,7.07
low,3,REZN,8/25/2012,19:00:00,13.58,7.05
low,3,REZN,8/25/2012,19:05:00,13.47,7.03
low,3,REZN,8/25/2012,19:10:00,13.37,7.01
low,3,REZN,8/25/2012,19:15:00,13.28,6.99
low,3,REZN,8/25/2012,19:20:00,13.17,6.94
low,3,REZN,8/25/2012,19:25:00,13.08,6.93
low,3,REZN,8/25/2012,19:30:00,12.98,6.9
low,3,REZN,8/25/2012,19:35:00,12.89,6.88
low,3,REZN,8/25/2012,19:40:00,12.78,6.86
low,3,REZN,8/25/2012,19:45:00,12.69,6.82
low,3,REZN,8/25/2012,19:50:00,12.59,6.81
low,3,REZN,8/25/2012,19:55:00,12.49,6.77
low,3,REZN,8/25/2012,20:00:00,12.39,6.75
low,3,REZN,8/25/2012,20:05:00,12.27,6.73
low,3,REZN,8/25/2012,20:10:00,12.17,6.71
low,3,REZN,8/25/2012,20:15:00,12.08,6.68
low,3,REZN,8/25/2012,20:20:00,11.98,6.67
low,3,REZN,8/25/2012,20:25:00,11.88,6.66
low,3,REZN,8/25/2012,20:30:00,11.78,6.63
low,3,REZN,8/25/2012,20:35:00,11.68,6.62
low,3,REZN,8/25/2012,20:40:00,11.59,6.62
low,3,REZN,8/25/2012,20:45:00,11.51,6.61
low,3,REZN,8/25/2012,20:50:00,11.42,6.6
low,3,REZN,8/25/2012,20:55:00,11.33,6.6
low,3,REZN,8/25/2012,21:00:00,11.24,6.6
low,3,REZN,8/25/2012,21:05:00,11.16,6.59
low,3,REZN,8/25/2012,21:10:00,11.09,6.59
low,3,REZN,8/25/2012,21:15:00,11.01,6.59
low,3,REZN,8/25/2012,21:20:00,10.93,6.6
low,3,REZN,8/25/2012,21:25:00,10.86,6.61
low,3,REZN,8/25/2012,21:30:00,10.78,6.61
low,3,REZN,8/25/2012,21:35:00,10.73,6.62
low,3,REZN,8/25/2012,21:40:00,10.67,6.62
low,3,REZN,8/25/2012,21:45:00,10.6,6.63
low,3,REZN,8/25/2012,21:50:00,10.54,6.65
low,3,REZN,8/25/2012,21:55:00,10.48,6.66
low,3,REZN,8/25/2012,22:00:00,10.42,6.66
low,3,REZN,8/25/2012,22:05:00,10.37,6.67
low,3,REZN,8/25/2012,22:10:00,10.31,6.67
low,3,REZN,8/25/2012,22:15:00,10.25,6.69
low,3,REZN,8/25/2012,22:20:00,10.2,6.7
low,3,REZN,8/25/2012,22:25:00,10.15,6.7
low,3,REZN,8/25/2012,22:30:00,10.09,6.72
low,3,REZN,8/25/2012,22:35:00,10.03,6.73
low,3,REZN,8/25/2012,22:40:00,9.98,6.73
low,3,REZN,8/25/2012,22:45:00,9.94,6.76
low,3,REZN,8/25/2012,22:50:00,9.89,6.77
low,3,REZN,8/25/2012,22:55:00,9.86,6.77
low,3,REZN,8/25/2012,23:00:00,9.81,6.78
low,3,REZN,8/25/2012,23:05:00,9.79,6.78
low,3,REZN,8/25/2012,23:10:00,9.76,6.8
low,3,REZN,8/25/2012,23:15:00,9.73,6.8
low,3,REZN,8/25/2012,23:20:00,9.69,6.81
low,3,REZN,8/25/2012,23:25:00,9.66,6.82
low,3,REZN,8/25/2012,23:30:00,9.63,6.82
low,3,REZN,8/25/2012,23:35:00,9.61,6.83
low,3,REZN,8/25/2012,23:40:00,9.58,6.84
low,3,REZN,8/25/2012,23:45:00,9.56,6.85
low,3,REZN,8/25/2012,23:50:00,9.52,6.84
low,3,REZN,8/25/2012,23:55:00,9.49,6.86
low,3,REZN,8/26/2012,0:00:00,9.46,6.87
low,3,REZN,8/26/2012,0:05:00,9.41,6.88
low,3,REZN,8/26/2012,0:10:00,9.37,6.87
low,3,REZN,8/26/2012,0:15:00,9.32,6.89
low,3,REZN,8/26/2012,0:20:00,9.27,6.91
low,3,REZN,8/26/2012,0:25:00,9.23,6.91
low,3,REZN,8/26/2012,0:30:00,9.17,6.93
low,3,REZN,8/26/2012,0:35:00,9.13,6.93
low,3,REZN,8/26/2012,0:40:00,9.09,6.95
low,3,REZN,8/26/2012,0:45:00,9.05,6.96
low,3,REZN,8/26/2012,0:50:00,9,6.96
low,3,REZN,8/26/2012,0:55:00,8.96,6.97
low,3,REZN,8/26/2012,1:00:00,8.9,6.98
low,3,REZN,8/26/2012,1:05:00,8.86,7
low,3,REZN,8/26/2012,1:10:00,8.81,7.01
low,3,REZN,8/26/2012,1:15:00,8.78,7.02
low,3,REZN,8/26/2012,1:20:00,8.73,7.02
low,3,REZN,8/26/2012,1:25:00,8.69,7.03
low,3,REZN,8/26/2012,1:30:00,8.65,7.04
low,3,REZN,8/26/2012,1:35:00,8.6,7.05
low,3,REZN,8/26/2012,1:40:00,8.57,7.05
low,3,REZN,8/26/2012,1:45:00,8.51,7.07
low,3,REZN,8/26/2012,1:50:00,8.49,7.06
low,3,REZN,8/26/2012,1:55:00,8.45,7.09
low,3,REZN,8/26/2012,2:00:00,8.4,7.1
low,3,REZN,8/26/2012,2:05:00,8.37,7.1
low,3,REZN,8/26/2012,2:10:00,8.32,7.11
low,3,REZN,8/26/2012,2:15:00,8.29,7.11
low,3,REZN,8/26/2012,2:20:00,8.24,7.11
low,3,REZN,8/26/2012,2:25:00,8.21,7.12
low,3,REZN,8/26/2012,2:30:00,8.17,7.13
low,3,REZN,8/26/2012,2:35:00,8.13,7.11
low,3,REZN,8/26/2012,2:40:00,8.11,7.12
low,3,REZN,8/26/2012,2:45:00,8.07,7.13
low,3,REZN,8/26/2012,2:50:00,8.04,7.14
low,3,REZN,8/26/2012,2:55:00,8,7.15
low,3,REZN,8/26/2012,3:00:00,7.98,7.14
low,3,REZN,8/26/2012,3:05:00,7.94,7.15
low,3,REZN,8/26/2012,3:10:00,7.9,7.17
low,3,REZN,8/26/2012,3:15:00,7.87,7.17
low,3,REZN,8/26/2012,3:20:00,7.85,7.16
low,3,REZN,8/26/2012,3:25:00,7.82,7.19
low,3,REZN,8/26/2012,3:30:00,7.8,7.19
low,3,REZN,8/26/2012,3:35:00,7.77,7.19
low,3,REZN,8/26/2012,3:40:00,7.75,7.2
low,3,REZN,8/26/2012,3:45:00,7.71,7.19
low,3,REZN,8/26/2012,3:50:00,7.69,7.21
low,3,REZN,8/26/2012,3:55:00,7.66,7.23
low,3,REZN,8/26/2012,4:00:00,7.63,7.22
low,3,REZN,8/26/2012,4:05:00,7.6,7.23
low,3,REZN,8/26/2012,4:10:00,7.58,7.23
low,3,REZN,8/26/2012,4:15:00,7.56,7.25
low,3,REZN,8/26/2012,4:20:00,7.53,7.25
low,3,REZN,8/26/2012,4:25:00,7.5,7.26
low,3,REZN,8/26/2012,4:30:00,7.47,7.25
low,3,REZN,8/26/2012,4:35:00,7.44,7.26
low,3,REZN,8/26/2012,4:40:00,7.41,7.27
low,3,REZN,8/26/2012,4:45:00,7.4,7.28
low,3,REZN,8/26/2012,4:50:00,7.36,7.29
low,3,REZN,8/26/2012,4:55:00,7.33,7.3
low,3,REZN,8/26/2012,5:00:00,7.32,7.3
low,3,REZN,8/26/2012,5:05:00,7.29,7.31
low,3,REZN,8/26/2012,5:10:00,7.28,7.32
low,3,REZN,8/26/2012,5:15:00,7.27,7.32
low,3,REZN,8/26/2012,5:20:00,7.25,7.33
low,3,REZN,8/26/2012,5:25:00,7.25,7.33
low,3,REZN,8/26/2012,5:30:00,7.24,7.33
low,3,REZN,8/26/2012,5:35:00,7.23,7.34
low,3,REZN,8/26/2012,5:40:00,7.22,7.35
low,3,REZN,8/26/2012,5:45:00,7.22,7.35
low,3,REZN,8/26/2012,5:50:00,7.22,7.36
low,3,REZN,8/26/2012,5:55:00,7.22,7.36
low,3,REZN,8/26/2012,6:00:00,7.23,7.34
low,3,REZN,8/26/2012,6:05:00,7.24,7.35
low,3,REZN,8/26/2012,6:10:00,7.24,7.35
low,3,REZN,8/26/2012,6:15:00,7.25,7.35
low,3,REZN,8/26/2012,6:20:00,7.25,7.37
low,3,REZN,8/26/2012,6:25:00,7.25,7.37
low,3,REZN,8/26/2012,6:30:00,7.25,7.37
low,3,REZN,8/26/2012,6:35:00,7.25,7.38
low,3,REZN,8/26/2012,6:40:00,7.24,7.39
low,3,REZN,8/26/2012,6:45:00,7.23,7.39
low,3,REZN,8/26/2012,6:50:00,7.22,7.41
low,3,REZN,8/26/2012,6:55:00,7.22,7.43
low,3,REZN,8/26/2012,7:00:00,7.2,7.45
low,3,REZN,8/26/2012,7:05:00,7.19,7.47
low,3,REZN,8/26/2012,7:10:00,7.17,7.5
low,3,REZN,8/26/2012,7:15:00,7.15,7.53
low,3,REZN,8/26/2012,7:20:00,7.14,7.55
low,3,REZN,8/26/2012,7:25:00,7.12,7.58
low,3,REZN,8/26/2012,7:30:00,7.11,7.63
low,3,REZN,8/26/2012,7:35:00,7.12,7.67
low,3,REZN,8/26/2012,7:40:00,7.12,7.71
low,3,REZN,8/26/2012,7:45:00,7.13,7.75
low,3,REZN,8/26/2012,7:50:00,7.13,7.79
low,3,REZN,8/26/2012,7:55:00,7.16,7.82
low,3,REZN,8/26/2012,8:00:00,7.18,7.87
low,3,REZN,8/26/2012,8:05:00,7.2,7.91
low,3,REZN,8/26/2012,8:10:00,7.25,7.97
low,3,REZN,8/26/2012,8:15:00,7.3,8.03
low,3,REZN,8/26/2012,8:20:00,7.35,8.08
low,3,REZN,8/26/2012,8:25:00,7.42,8.13
low,3,REZN,8/26/2012,8:30:00,7.48,8.15
low,3,REZN,8/26/2012,8:35:00,7.54,8.17
low,3,REZN,8/26/2012,8:40:00,7.62,8.2
low,3,REZN,8/26/2012,8:45:00,7.69,8.22
low,3,REZN,8/26/2012,8:50:00,7.77,8.24
low,3,REZN,8/26/2012,8:55:00,7.85,8.26
low,3,REZN,8/26/2012,9:00:00,7.93,8.28
low,3,REZN,8/26/2012,9:05:00,8.02,8.28
low,3,REZN,8/26/2012,9:10:00,8.12,8.31
low,3,REZN,8/26/2012,9:15:00,8.21,8.32
low,3,REZN,8/26/2012,9:20:00,8.31,8.34
low,3,REZN,8/26/2012,9:25:00,8.39,8.37
low,3,REZN,8/26/2012,9:30:00,8.5,8.39
low,3,REZN,8/26/2012,9:35:00,8.6,8.42
low,3,REZN,8/26/2012,9:40:00,8.7,8.42
low,3,REZN,8/26/2012,9:45:00,8.82,8.44
low,3,REZN,8/26/2012,9:50:00,8.91,8.46
low,3,REZN,8/26/2012,9:55:00,9.02,8.47
low,3,REZN,8/26/2012,10:00:00,9.14,8.48
low,3,REZN,8/26/2012,10:10:00,NA,NA
low,3,REZN,8/26/2012,10:15:00,NA,NA
low,3,REZN,8/26/2012,10:20:00,NA,NA
low,3,REZN,8/26/2012,10:25:00,NA,NA
low,3,REZN,8/26/2012,10:30:00,NA,NA
low,3,REZN,8/26/2012,10:35:00,NA,NA
low,3,REZN,8/26/2012,10:40:00,NA,NA
low,3,REZN,8/26/2012,10:45:00,NA,NA
low,3,REZN,8/26/2012,10:50:00,NA,NA
low,3,REZN,8/26/2012,10:55:00,NA,NA
low,3,REZN,8/26/2012,11:00:00,NA,NA
low,3,REZN,8/26/2012,11:05:00,NA,NA
low,3,REZN,8/26/2012,11:10:00,NA,NA
low,3,REZN,8/26/2012,11:15:00,NA,NA
low,3,REZN,8/26/2012,11:20:00,NA,NA
low,3,REZN,8/26/2012,11:25:00,NA,NA
low,3,REZN,8/26/2012,11:30:00,NA,NA
low,3,REZN,8/26/2012,11:35:00,NA,NA
low,3,REZN,8/26/2012,11:40:00,NA,NA
low,3,REZN,8/26/2012,11:45:00,NA,NA
low,3,REZN,8/26/2012,11:50:00,NA,NA
low,3,REZN,8/26/2012,11:55:00,NA,NA
low,3,REZN,8/26/2012,12:00:00,NA,NA
low,3,REZN,8/26/2012,12:05:00,NA,NA
low,3,REZN,8/26/2012,12:10:00,NA,NA
low,3,REZN,8/26/2012,12:15:00,NA,NA
low,3,REZN,8/26/2012,12:20:00,NA,NA
low,3,REZN,8/26/2012,12:25:00,NA,NA
low,3,REZN,8/26/2012,12:30:00,NA,NA
low,3,REZN,8/26/2012,12:35:00,NA,NA
low,3,REZN,8/26/2012,12:40:00,NA,NA
low,3,REZN,8/26/2012,12:45:00,NA,NA
low,3,REZN,8/26/2012,12:50:00,NA,NA
low,3,REZN,8/26/2012,12:55:00,NA,NA
low,3,REZN,8/26/2012,13:00:00,NA,NA
low,3,REZN,8/26/2012,13:05:00,NA,NA
low,3,REZN,8/26/2012,13:10:00,NA,NA
low,3,REZN,8/26/2012,13:15:00,NA,NA
low,3,REZN,8/26/2012,13:20:00,NA,NA
low,3,REZN,8/26/2012,13:25:00,NA,NA
low,3,REZN,8/26/2012,13:30:00,NA,NA
low,3,REZN,8/26/2012,13:35:00,NA,NA
low,3,REZN,8/26/2012,13:40:00,NA,NA
low,3,REZN,8/26/2012,13:45:00,NA,NA
low,3,REZN,8/26/2012,13:50:00,NA,NA
low,3,REZN,8/26/2012,13:55:00,NA,NA
low,3,REZN,8/26/2012,14:00:00,NA,NA
low,3,REZN,8/26/2012,14:05:00,NA,NA
low,3,REZN,8/26/2012,14:10:00,NA,NA
low,3,REZN,8/26/2012,14:15:00,NA,NA
low,3,REZN,8/26/2012,14:20:00,NA,NA
low,3,REZN,8/26/2012,14:25:00,NA,NA
low,3,REZN,8/26/2012,14:30:00,NA,NA
low,3,REZN,8/26/2012,14:35:00,NA,NA
low,3,REZN,8/26/2012,14:40:00,NA,NA
low,3,REZN,8/26/2012,14:45:00,NA,NA
low,3,REZN,8/26/2012,14:50:00,NA,NA
low,3,REZN,8/26/2012,14:55:00,NA,NA
low,3,REZN,8/26/2012,15:00:00,NA,NA
low,3,REZN,8/26/2012,15:05:00,NA,NA
low,3,REZN,8/26/2012,15:10:00,NA,NA
low,3,REZN,8/26/2012,15:15:00,NA,NA
low,3,REZN,8/26/2012,15:20:00,NA,NA
low,3,REZN,8/26/2012,15:25:00,NA,NA
low,3,REZN,8/26/2012,15:30:00,NA,NA
low,3,REZN,8/26/2012,15:35:00,NA,NA
low,3,REZN,8/26/2012,15:40:00,NA,NA
low,3,REZN,8/26/2012,15:45:00,NA,NA
low,3,REZN,8/26/2012,15:50:00,NA,NA
low,3,REZN,8/26/2012,15:55:00,NA,NA
low,3,REZN,8/26/2012,16:00:00,NA,NA
low,3,REZN,8/26/2012,16:05:00,NA,NA
low,3,REZN,8/26/2012,16:10:00,NA,NA
low,3,REZN,8/26/2012,16:15:00,NA,NA
low,3,REZN,8/26/2012,16:20:00,NA,NA
low,3,REZN,8/26/2012,16:25:00,NA,NA
low,3,REZN,8/26/2012,16:30:00,NA,NA
low,3,REZN,8/26/2012,16:35:00,NA,NA
low,3,REZN,8/26/2012,16:40:00,NA,NA
low,3,REZN,8/26/2012,16:45:00,NA,NA
low,3,REZN,8/26/2012,16:50:00,NA,NA
low,3,REZN,8/26/2012,16:55:00,NA,NA
low,3,REZN,8/26/2012,17:00:00,NA,NA
low,3,REZN,8/26/2012,17:05:00,NA,NA
low,3,REZN,8/26/2012,17:10:00,NA,NA
low,3,REZN,8/26/2012,17:15:00,NA,NA
low,3,REZN,8/26/2012,17:20:00,NA,NA
low,3,REZN,8/26/2012,17:25:00,NA,NA
low,3,REZN,8/26/2012,17:30:00,NA,NA
low,3,REZN,8/26/2012,17:35:00,NA,NA
low,3,REZN,8/26/2012,17:40:00,NA,NA
low,3,REZN,8/26/2012,17:45:00,NA,NA
low,3,REZN,8/26/2012,17:50:00,NA,NA
low,3,REZN,8/26/2012,17:55:00,NA,NA
low,3,REZN,8/26/2012,18:00:00,NA,NA
low,3,REZN,8/26/2012,18:05:00,NA,NA
low,3,REZN,8/26/2012,18:10:00,NA,NA
low,3,REZN,8/26/2012,18:15:00,NA,NA
low,3,REZN,8/26/2012,18:20:00,NA,NA
low,3,REZN,8/26/2012,18:25:00,NA,NA
low,3,REZN,8/26/2012,18:30:00,NA,NA
low,3,REZN,8/26/2012,18:35:00,NA,NA
low,3,REZN,8/26/2012,18:40:00,NA,NA
low,3,REZN,8/26/2012,18:45:00,NA,NA
low,3,REZN,8/26/2012,18:50:00,NA,NA
low,3,REZN,8/26/2012,18:55:00,NA,NA
low,3,REZN,8/26/2012,19:00:00,NA,NA
low,3,REZN,8/26/2012,19:05:00,NA,NA
low,3,REZN,8/26/2012,19:10:00,NA,NA
low,3,REZN,8/26/2012,19:15:00,NA,NA
low,3,REZN,8/26/2012,19:20:00,NA,NA
low,3,REZN,8/26/2012,19:25:00,NA,NA
low,3,REZN,8/26/2012,19:30:00,NA,NA
low,3,REZN,8/26/2012,19:35:00,NA,NA
low,3,REZN,8/26/2012,19:40:00,NA,NA
low,3,REZN,8/26/2012,19:45:00,NA,NA
low,3,REZN,8/26/2012,19:50:00,NA,NA
low,3,REZN,8/26/2012,19:55:00,NA,NA
low,3,REZN,8/26/2012,20:00:00,NA,NA
low,3,REZN,8/26/2012,20:05:00,NA,NA
low,3,REZN,8/26/2012,20:10:00,NA,NA
low,3,REZN,8/26/2012,20:15:00,NA,NA
low,3,REZN,8/26/2012,20:20:00,NA,NA
low,3,REZN,8/26/2012,20:25:00,NA,NA
low,3,REZN,8/26/2012,20:30:00,NA,NA
low,3,REZN,8/26/2012,20:35:00,NA,NA
low,3,REZN,8/26/2012,20:40:00,NA,NA
low,3,REZN,8/26/2012,20:45:00,NA,NA
low,3,REZN,8/26/2012,20:50:00,NA,NA
low,3,REZN,8/26/2012,20:55:00,NA,NA
low,3,REZN,8/26/2012,21:00:00,NA,NA
low,3,REZN,8/26/2012,21:05:00,NA,NA
low,3,REZN,8/26/2012,21:10:00,NA,NA
low,3,REZN,8/26/2012,21:15:00,NA,NA
low,3,REZN,8/26/2012,21:20:00,NA,NA
low,3,REZN,8/26/2012,21:25:00,NA,NA
low,3,REZN,8/26/2012,21:30:00,NA,NA
low,3,REZN,8/26/2012,21:35:00,NA,NA
low,3,REZN,8/26/2012,21:40:00,NA,NA
low,3,REZN,8/26/2012,21:45:00,NA,NA
low,3,REZN,8/26/2012,21:50:00,NA,NA
low,3,REZN,8/26/2012,21:55:00,NA,NA
low,3,REZN,8/26/2012,22:00:00,NA,NA
low,3,REZN,8/26/2012,22:05:00,NA,NA
low,3,REZN,8/26/2012,22:10:00,NA,NA
low,3,REZN,8/26/2012,22:15:00,NA,NA
low,3,REZN,8/26/2012,22:20:00,NA,NA
low,3,REZN,8/26/2012,22:25:00,NA,NA
low,3,REZN,8/26/2012,22:30:00,NA,NA
low,3,REZN,8/26/2012,22:35:00,NA,NA
low,3,REZN,8/26/2012,22:40:00,NA,NA
low,3,REZN,8/26/2012,22:45:00,NA,NA
low,3,REZN,8/26/2012,22:50:00,NA,NA
low,3,REZN,8/26/2012,22:55:00,NA,NA
low,3,REZN,8/26/2012,23:00:00,NA,NA
low,3,REZN,8/26/2012,23:05:00,NA,NA
low,3,REZN,8/26/2012,23:10:00,NA,NA
low,3,REZN,8/26/2012,23:15:00,NA,NA
low,3,REZN,8/26/2012,23:20:00,NA,NA
low,3,REZN,8/26/2012,23:25:00,NA,NA
low,3,REZN,8/26/2012,23:30:00,NA,NA
low,3,REZN,8/26/2012,23:35:00,NA,NA
low,3,REZN,8/26/2012,23:40:00,NA,NA
low,3,REZN,8/26/2012,23:45:00,NA,NA
low,3,REZN,8/26/2012,23:50:00,NA,NA
low,3,REZN,8/26/2012,23:55:00,NA,NA
low,3,REZN,8/27/2012,0:00:00,NA,NA
low,3,REZN,8/27/2012,0:05:00,NA,NA
low,3,REZN,8/27/2012,0:10:00,NA,NA
low,3,REZN,8/27/2012,0:15:00,NA,NA
low,3,REZN,8/27/2012,0:20:00,NA,NA
low,3,REZN,8/27/2012,0:25:00,NA,NA
low,3,REZN,8/27/2012,0:30:00,NA,NA
low,3,REZN,8/27/2012,0:35:00,NA,NA
low,3,REZN,8/27/2012,0:40:00,NA,NA
low,3,REZN,8/27/2012,0:45:00,NA,NA
low,3,REZN,8/27/2012,0:50:00,NA,NA
low,3,REZN,8/27/2012,0:55:00,NA,NA
low,3,REZN,8/27/2012,1:00:00,NA,NA
low,3,REZN,8/27/2012,1:05:00,NA,NA
low,3,REZN,8/27/2012,1:10:00,NA,NA
low,3,REZN,8/27/2012,1:15:00,NA,NA
low,3,REZN,8/27/2012,1:20:00,NA,NA
low,3,REZN,8/27/2012,1:25:00,NA,NA
low,3,REZN,8/27/2012,1:30:00,NA,NA
low,3,REZN,8/27/2012,1:35:00,NA,NA
low,3,REZN,8/27/2012,1:40:00,NA,NA
low,3,REZN,8/27/2012,1:45:00,NA,NA
low,3,REZN,8/27/2012,1:50:00,NA,NA
low,3,REZN,8/27/2012,1:55:00,NA,NA
low,3,REZN,8/27/2012,2:00:00,NA,NA
low,3,REZN,8/27/2012,2:05:00,NA,NA
low,3,REZN,8/27/2012,2:10:00,NA,NA
low,3,REZN,8/27/2012,2:15:00,NA,NA
low,3,REZN,8/27/2012,2:20:00,NA,NA
low,3,REZN,8/27/2012,2:25:00,NA,NA
low,3,REZN,8/27/2012,2:30:00,NA,NA
low,3,REZN,8/27/2012,2:35:00,NA,NA
